chr12	51733420	51733540
chr12	51733783	51733903
chr12	51733980	51734100
chr12	51734286	51734526
chr12	51735201	51735321
chr12	51735559	51735799
chr12	51735803	51735923
chr12	51737045	51737165
chr12	51737613	51737733
chr12	51737793	51737913
chr12	51738055	51738175
chr12	51738311	51738529
chr12	51738595	51738715
chr12	51738761	51738881
chr12	51739043	51740363
chr12	51740410	51740650
chr12	51740720	51741320
chr12	51741415	51741535
chr12	51741808	51742048
chr12	51742189	51742309
chr12	51742405	51742525
chr12	51742649	51742769
chr12	51743103	51743343
chr12	51743373	51743493
chr12	51743568	51743688
chr12	51743743	51743983
chr12	51745829	51746069
chr12	51746276	51746396
chr12	51746450	51746803
chr12	51747667	51747787
chr12	51748160	51748400
chr12	51753309	51753549
chr12	51754647	51754887
chr12	51755087	51755327
chr12	51755764	51755884
chr12	51757118	51757358
chr12	51759312	51759432
chr12	51777661	51777781
chr12	51777827	51778145
chr12	51780715	51780955
chr12	51781031	51781271
chr12	51782036	51782276
chr12	51783609	51783729
chr12	51784169	51784289
chr12	51785111	51785345
chr12	51785581	51785701
chr12	51785951	51786071
chr12	51795392	51795752
chr12	51796122	51796242
chr12	51798384	51798504
chr12	51798903	51799023
chr12	51799119	51799359
chr12	51800825	51800945
chr12	51801342	51801462
chr12	51803079	51803319
chr12	51803731	51803971
chr12	51804088	51804208
chr12	51838528	51838768
chr12	51839658	51839778
chr12	51839903	51840023
chr12	51840150	51840390
chr12	51840794	51840914
chr12	51841149	51841501
chr12	51850089	51850209
chr12	51850453	51850573
chr12	51851374	51851494
chr12	51851925	51852045
chr12	51852381	51852501
chr12	51852515	51852755
chr12	51853357	51853578
chr12	51871586	51871706
chr12	51871869	51872109
chr12	51872364	51872604
chr12	51872731	51872971
chr12	51873182	51873422
chr12	51873735	51873975
chr12	51874201	51874441
chr12	51875409	51875529
chr12	51875664	51875784
chr12	51876050	51876290
chr12	51876570	51876930
chr12	51877508	51877748
chr12	51877781	51878021
chr12	51880273	51880513
chr12	51891700	51891940
chr12	51893094	51893334
chr12	51893528	51893768
chr12	51894077	51894317
chr12	51894456	51894696
chr12	51895294	51895534
chr12	51895650	51895890
chr12	51899958	51900078
chr12	51907384	51907624
chr12	51932842	51934282
chr12	51948797	51948917
chr12	51949065	51950145
chr12	51950420	51950540
chr12	51950668	51950908
chr12	51952719	51952959
chr12	51954844	51955070
chr12	51956610	51956970
chr12	51957085	51957325
chr12	51957492	51957709
chr12	51957821	51958061
chr12	51959729	51959969
chr12	51961497	51961737
chr12	51962280	51962520
chr12	51963123	51963363
chr12	51963390	51963630
chr12	51964103	51964223
chr12	51965928	51967008
chr12	51967967	51968447
chr12	51968549	51968789
chr12	51969127	51969367
chr12	51969429	51969669
chr12	51970079	51970319
chr12	51970338	51970578
chr12	51970849	51971070
chr12	51971705	51971945
chr12	51972026	51972146
chr12	51972326	51972446
chr12	51972606	51972726
chr12	51972818	51973058
chr12	51973304	51973544
chr12	51975594	51975714
chr12	51975880	51976000
chr12	51976250	51976370
chr12	51977877	51977997
chr12	51978088	51978208
chr12	51979297	51979417
chr12	51979776	51980016
chr12	51980196	51980316
chr12	51983044	51983284
chr12	51985914	51986154
chr12	51986189	51986429
chr12	51986701	51986941
chr12	51986988	51987228
chr12	51987531	51987771
chr12	51987877	51987997
chr12	51988083	51988203
chr12	51988306	51988426
chr12	51988472	51988592
chr12	51988760	51988880
chr12	51988980	51989100
chr12	51989149	51989389
chr12	51989591	51989831
chr12	51994300	51994540
chr12	51994790	51994910
chr12	51995107	51995227
chr12	51995371	51995491
chr12	51995745	51995865
chr12	52000559	52000799
chr12	52001334	52001574
chr12	52060254	52060374
chr12	52061666	52061906
chr12	52062136	52063696
chr12	52086599	52086839
chr12	52089392	52089632
chr12	52090954	52091314
chr12	52103949	52104069
chr12	52104309	52104549
chr12	52104735	52104975
chr12	52105194	52105314
chr12	52105444	52105684
chr12	52105734	52105974
chr12	52108943	52109063
chr12	52109470	52109709
chr12	52109835	52110075
chr12	52110144	52110384
chr12	52111195	52111555
chr12	52122714	52122834
chr12	52123565	52123781
chr12	52126027	52126147
chr12	52134825	52134945
chr12	52135349	52135587
chr12	52135873	52136113
chr12	52139268	52139508
chr12	52141009	52141249
chr12	52142520	52142640
chr12	52144796	52144916
chr12	52145943	52146063
chr12	52147247	52147367
chr12	52147814	52147934
chr12	52148795	52148915
chr12	52151653	52151893
chr12	52159414	52159534
chr12	52161221	52161341
chr12	52161946	52162306
chr12	52162324	52162444
chr12	52162567	52163287
chr12	52163348	52163588
chr12	52163595	52163835
chr12	52163956	52164076
chr12	52164301	52164421
chr12	52165065	52165305
chr12	52165326	52165566
chr12	52166082	52166322
chr12	52166461	52166701
chr12	52166981	52167221
chr12	52167253	52167493
chr12	52181425	52181545
chr12	52182030	52182270
chr12	52183068	52183188
chr12	52183751	52183871
chr12	52184423	52184543
chr12	52184687	52184927
chr12	52185129	52185369
chr12	52185680	52185920
chr12	52186000	52186240
chr12	52186765	52187005
chr12	52187012	52187252
chr12	52187414	52187534
chr12	52345361	52345481
chr12	52349175	52349415
chr12	52349900	52350020
chr12	52352601	52352721
chr12	52356053	52356293
chr12	52391980	52392203
chr12	52393143	52393263
chr12	52393731	52393971
chr12	52394177	52394297
chr12	52394636	52394756
chr12	52395193	52395433
chr12	52395790	52396150
chr12	52396268	52396508
chr12	52399774	52399894
chr12	52401471	52401711
chr12	52402034	52402274
chr12	52403618	52403858
chr12	52404686	52404806
chr12	52405095	52405335
chr12	52618902	52619022
chr12	52619071	52619709
chr12	52624998	52625358
chr12	52634950	52635402
chr12	52635516	52635636
chr12	52636317	52636677
chr12	52653273	52653993
chr12	52655227	52655467
chr12	52665265	52666105
chr12	52669178	52669504
chr12	52671783	52671903
chr12	52680208	52680808
chr12	52682422	52682782
chr12	52689313	52689793
chr12	52691127	52691356
chr12	52691419	52691539
chr12	52708532	52709012
chr12	52709679	52710039
chr12	52713160	52713640
chr12	52713988	52714108
chr12	52714315	52714555
chr12	52733952	52734432
chr12	52734898	52735258
chr12	52862110	52862710
chr12	52863668	52864028
chr12	52921760	52922000
chr12	52926155	52926275
chr12	52932064	52932304
chr12	52937512	52937752
chr12	52960805	52960925
chr12	52961374	52961614
chr12	52961798	52962038
chr12	52962125	52962365
chr12	52962430	52962550
chr12	52962609	52962729
chr12	52963820	52964060
chr12	52964276	52964396
chr12	52972388	52973468
chr12	52975182	52975302
chr12	53005163	53005283
chr12	53017255	53017375
chr12	53020571	53020691
chr12	53022237	53022357
chr12	53023261	53023381
chr12	53025478	53025598
chr12	53027796	53027916
chr12	53028016	53028136
chr12	53029629	53029749
chr12	53030490	53030610
chr12	53042706	53043906
chr12	53050301	53050541
chr12	53050664	53050784
chr12	53050942	53051182
chr12	53051464	53051824
chr12	53053984	53054224
chr12	53055889	53056009
chr12	53064461	53064581
chr12	53076325	53076445
chr12	53077356	53077596
chr12	53078638	53078758
chr12	53079692	53079812
chr12	53079896	53080016
chr12	53080851	53081091
chr12	53081416	53081536
chr12	53081615	53081735
chr12	53081806	53081926
chr12	53082037	53082157
chr12	53082185	53082425
chr12	53083007	53083127
chr12	53083186	53083426
chr12	53083632	53083872
chr12	53083929	53084049
chr12	53084186	53084306
chr12	53084443	53084563
chr12	53084729	53084969
chr12	53085200	53085440
chr12	53085680	53085800
chr12	53085888	53086008
chr12	53087661	53087781
chr12	53087844	53087964
chr12	53088103	53088343
chr12	53088787	53088907
chr12	53088914	53089034
chr12	53089222	53089462
chr12	53089531	53089651
chr12	53091829	53092069
chr12	53099022	53099142
chr12	53099178	53099298
chr12	53139107	53139227
chr12	53140414	53140534
chr12	53142131	53142251
chr12	53142674	53142794
chr12	53143164	53143404
chr12	53145107	53145227
chr12	53151231	53151351
chr12	53177831	53177951
chr12	53179400	53179520
chr12	53180569	53180689
chr12	53187871	53187991
chr12	53188390	53188630
chr12	53189704	53189824
chr12	53189847	53190087
chr12	53191817	53191937
chr12	53191957	53192197
chr12	53196257	53196377
chr12	53196934	53197054
chr12	53197578	53197698
chr12	53197802	53198042
chr12	53198682	53198802
chr12	53198933	53199053
chr12	53199190	53199430
chr12	53200690	53200930
chr12	53201109	53201349
chr12	53203397	53203637
chr12	53203821	53204061
chr12	53206567	53206807
chr12	53208242	53208482
chr12	53211299	53211419
chr12	53211528	53211648
chr12	53211774	53211894
chr12	53212200	53212320
chr12	53215141	53215261
chr12	53216117	53216357
chr12	53216989	53217109
chr12	53218919	53219039
chr12	53222620	53222740
chr12	53229919	53230039
chr12	53247010	53247130
chr12	53249205	53249445
chr12	53249569	53249689
chr12	53250229	53250469
chr12	53252601	53252841
chr12	53253188	53253308
chr12	53253348	53253588
chr12	53253649	53253769
chr12	53255088	53255328
chr12	53255582	53255702
chr12	53256036	53256156
chr12	53256566	53256806
chr12	53257267	53257387
chr12	53310913	53311033
chr12	53311779	53311899
chr12	53312241	53312481
chr12	53313197	53313317
chr12	53314803	53314923
chr12	53324709	53324829
chr12	53325208	53325328
chr12	53325647	53325767
chr12	53327130	53327250
chr12	53328265	53328385
chr12	53534602	53534722
chr12	53535127	53535247
chr12	53536927	53537047
chr12	53538208	53538328
chr12	53706450	53706651
chr12	53706678	53707503
chr12	53809783	53810863
chr12	53901070	53902030
chr12	53927327	53928287
chr12	53974330	53975290
chr12	54000639	54001599
chr12	54011739	54012699
chr12	54045150	54046110
chr12	54080568	54081528
chr12	54106293	54107253
chr12	54132253	54133213
chr12	54149239	54150199
chr12	54172410	54173370
chr12	54231262	54232222
chr12	54316933	54317893
chr12	54361949	54362309
chr12	54363801	54364161
chr12	54365103	54365343
chr12	54367964	54368204
chr12	54368241	54368361
chr12	54368891	54369011
chr12	54372840	54373080
chr12	54373159	54373399
chr12	54374062	54374182
chr12	54374283	54374403
chr12	54374473	54374593
chr12	54374645	54374765
chr12	54374804	54375044
chr12	54375570	54375690
chr12	54376288	54376528
chr12	54376914	54377154
chr12	54377237	54377357
chr12	54377489	54377609
chr12	54377689	54377929
chr12	54377972	54378092
chr12	54378410	54378650
chr12	54378744	54378984
chr12	54379860	54380100
chr12	54380897	54381257
chr12	54382902	54383022
chr12	54383045	54383285
chr12	54387510	54387750
chr12	54396156	54396276
chr12	54396959	54397079
chr12	54399087	54399327
chr12	54399544	54399664
chr12	54401210	54401570
chr12	54401688	54402048
chr12	54403898	54404138
chr12	54404364	54404604
chr12	54405584	54405704
chr12	54405845	54405965
chr12	54406121	54406361
chr12	54406738	54406858
chr12	54406917	54407037
chr12	54407175	54407415
chr12	54408299	54408419
chr12	54423330	54423450
chr12	54423491	54423832
chr12	54428595	54429075
chr12	54429502	54429982
chr12	54437523	54437643
chr12	54440586	54440706
chr12	54469099	54469219
chr12	54470531	54470651
chr12	54474363	54474483
chr12	54474834	54474954
chr12	54476041	54476161
chr12	54480586	54480706
chr12	54480867	54480987
chr12	54483669	54483789
chr12	54497674	54497794
chr12	54499017	54499257
chr12	54499348	54499588
chr12	54500260	54500498
chr12	54502012	54502252
chr12	54502414	54502534
chr12	54502582	54502822
chr12	54503060	54503300
chr12	54503445	54503565
chr12	54507285	54508725
chr12	54517075	54517435
chr12	54517549	54517789
chr12	54517855	54518095
chr12	54518600	54518840
chr12	54519489	54519849
chr12	54520705	54520945
chr12	54521101	54521341
chr12	54522386	54522506
chr12	54522777	54522897
chr12	54581864	54582464
chr12	54583424	54583544
chr12	54607733	54607853
chr12	54616526	54616646
chr12	54617044	54617164
chr12	54617406	54617646
chr12	54618005	54618125
chr12	54618526	54618646
chr12	54618942	54619062
chr12	54619176	54619416
chr12	54619462	54619582
chr12	54620116	54620236
chr12	54620304	54620544
chr12	54620663	54620783
chr12	54620929	54621049
chr12	54621279	54621399
chr12	54621537	54621657
chr12	54622031	54622151
chr12	54622209	54622329
chr12	54631633	54631873
chr12	54632057	54632177
chr12	54632376	54632496
chr12	54632763	54633003
chr12	54633030	54633270
chr12	54633370	54633490
chr12	54633717	54633837
chr12	54634212	54634452
chr12	54635308	54635428
chr12	54635497	54635737
chr12	54635811	54635931
chr12	54636091	54636331
chr12	54636956	54637076
chr12	54637134	54637729
chr12	54637934	54638174
chr12	54638470	54638710
chr12	54641320	54641560
chr12	54641667	54641787
chr12	54645964	54646084
chr12	54647057	54647177
chr12	54647886	54648006
chr12	54648039	54648279
chr12	54648793	54649033
chr12	54649516	54649636
chr12	54651076	54651316
chr12	54651563	54651683
chr12	54666994	54667212
chr12	54669953	54670177
chr12	54670673	54670913
chr12	54671397	54671517
chr12	54672145	54672265
chr12	54682237	54682357
chr12	54682562	54682802
chr12	54683653	54685093
chr12	54722158	54722278
chr12	54722444	54722684
chr12	54723358	54723598
chr12	54724127	54724247
chr12	54760332	54760452
chr12	54763757	54763997
chr12	54765018	54765258
chr12	54766524	54766764
chr12	54767600	54767720
chr12	54767784	54768262
chr12	54768590	54768710
chr12	54768738	54768978
chr12	54772774	54772894
chr12	54773021	54773141
chr12	54773378	54773618
chr12	54773760	54774000
chr12	54774134	54774254
chr12	54774409	54774649
chr12	54775274	54775394
chr12	54775666	54775906
chr12	54776493	54776733
chr12	54776787	54776907
chr12	54777068	54777308
chr12	54777793	54778033
chr12	54778528	54778648
chr12	54778762	54778987
chr12	54779687	54779807
chr12	54779864	54780104
chr12	54780200	54780320
chr12	54781081	54781441
chr12	54781542	54782142
chr12	54784772	54784892
chr12	54786715	54786835
chr12	54787033	54787153
chr12	54787212	54787332
chr12	54787557	54787677
chr12	54789252	54789372
chr12	54789886	54790006
chr12	54790428	54790548
chr12	54790556	54790796
chr12	54791001	54791121
chr12	54791176	54791416
chr12	54791493	54791613
chr12	54792846	54792966
chr12	54800605	54801925
chr12	54808325	54808805
chr12	54810593	54810713
chr12	54810788	54811028
chr12	54811067	54811187
chr12	54811270	54811390
chr12	54811512	54811632
chr12	54811738	54811858
chr12	54812201	54812679
chr12	54812750	54812870
chr12	54813431	54813551
chr12	54813621	54813741
chr12	54813817	54813937
chr12	54814136	54814256
chr12	54814375	54814495
chr12	54816749	54816989
chr12	54817226	54817466
chr12	54817517	54817757
chr12	54817863	54817983
chr12	54818040	54818160
chr12	54818218	54818338
chr12	54818442	54818562
chr12	54818794	54818914
chr12	54818952	54819072
chr12	54822285	54822525
chr12	54822585	54822825
chr12	54822874	54822994
chr12	54823013	54823253
chr12	54823271	54823391
chr12	54823595	54823715
chr12	54823833	54823953
chr12	54833936	54834176
chr12	54834817	54834937
chr12	54835057	54835297
chr12	54835436	54835676
chr12	54837497	54837617
chr12	54837702	54837822
chr12	54838393	54838513
chr12	54838688	54838808
chr12	54839589	54839829
chr12	54839992	54840232
chr12	54840272	54840392
chr12	54840630	54840750
chr12	54841391	54841511
chr12	54843717	54843837
chr12	54844327	54844807
chr12	54845319	54845799
chr12	54848057	54848297
chr12	54849471	54849591
chr12	54849738	54850014
chr12	54850166	54850286
chr12	54851282	54851522
chr12	54851678	54852038
chr12	54852449	54852569
chr12	54852575	54852815
chr12	54852973	54853093
chr12	54853703	54853943
chr12	54854698	54854818
chr12	54858048	54858168
chr12	54858399	54858639
chr12	54858819	54858939
chr12	54859017	54859137
chr12	54860969	54861209
chr12	54861530	54861650
chr12	54861700	54861940
chr12	54862032	54862152
chr12	54863886	54864006
chr12	54864200	54864320
chr12	54864880	54865000
chr12	54865061	54865181
chr12	54866188	54866308
chr12	54867177	54867417
chr12	54869392	54869512
chr12	54886493	54886853
chr12	54887688	54887808
chr12	54888161	54888401
chr12	54890303	54890663
chr12	54893993	54894113
chr12	54904886	54905006
chr12	54905372	54905612
chr12	54905650	54905770
chr12	54906210	54906330
chr12	54906378	54906498
chr12	54909044	54909284
chr12	54911290	54911650
chr12	54912711	54912951
chr12	54914835	54915075
chr12	54915172	54915412
chr12	54915560	54915800
chr12	54916434	54916554
chr12	54916594	54916834
chr12	54916961	54917081
chr12	54917175	54917415
chr12	54917590	54917830
chr12	54947116	54947356
chr12	54947797	54948037
chr12	54949085	54949325
chr12	54949501	54949621
chr12	54950164	54950404
chr12	54953099	54953339
chr12	54953622	54953862
chr12	54954818	54954938
chr12	54954997	54955237
chr12	54956026	54956266
chr12	54962444	54962684
chr12	54962856	54963096
chr12	54963815	54963935
chr12	54965960	54966080
chr12	54966610	54966730
chr12	54980171	54980291
chr12	54990564	54990684
chr12	54990996	54991116
chr12	54991243	54991483
chr12	54994899	54995019
chr12	54995164	54995284
chr12	54997616	54997736
chr12	54998266	54998506
chr12	54999125	54999245
chr12	54999328	54999568
chr12	54999623	54999863
chr12	54999873	55000113
chr12	55002113	55002233
chr12	55002443	55002563
chr12	55002617	55002857
chr12	55003098	55003306
chr12	55003338	55003458
chr12	55003539	55003659
chr12	55003850	55003970
chr12	55004047	55004287
chr12	55004324	55004564
chr12	55004575	55004815
chr12	55004999	55005239
chr12	55005325	55005543
chr12	55006351	55006471
chr12	55006658	55007018
chr12	55007368	55007728
